fecha,serie,valor
2015-12-28,ipsa_etf,2464.907470703125
2015-12-29,ipsa_etf,2461.2158203125
2015-12-30,ipsa_etf,2471.556640625
2015-12-31,ipsa_etf,2471.521728515625
2016-01-04,ipsa_etf,2430.9990234375
2016-01-05,ipsa_etf,2435.251708984375
2016-01-06,ipsa_etf,2427.740478515625
2016-01-07,ipsa_etf,2380.000732421875
2016-01-08,ipsa_etf,2390.418701171875
2016-01-11,ipsa_etf,2377.096435546875
2016-01-12,ipsa_etf,2368.934814453125
2016-01-13,ipsa_etf,2391.4521484375
2016-01-14,ipsa_etf,2386.25830078125
2016-01-15,ipsa_etf,2358.344970703125
2016-01-18,ipsa_etf,2332.389404296875
2016-01-19,ipsa_etf,2337.577880859375
2016-01-20,ipsa_etf,2319.904296875
2016-01-21,ipsa_etf,2335.022705078125
2016-01-22,ipsa_etf,2366.622802734375
2016-01-25,ipsa_etf,2371.298583984375
2016-01-26,ipsa_etf,2375.222412109375
2016-01-27,ipsa_etf,2370.964599609375
2016-01-28,ipsa_etf,2392.554443359375
2016-01-29,ipsa_etf,2449.53076171875
2016-02-01,ipsa_etf,2489.475830078125
2016-02-02,ipsa_etf,2420.552001953125
2016-02-03,ipsa_etf,2416.546630859375
2016-02-04,ipsa_etf,2437.25830078125
2016-02-05,ipsa_etf,2458.395263671875
2016-02-08,ipsa_etf,2450.696044921875
2016-02-09,ipsa_etf,2435.2109375
2016-02-10,ipsa_etf,2467.17138671875
2016-02-11,ipsa_etf,2442.713623046875
2016-02-12,ipsa_etf,2461.66015625
2016-02-15,ipsa_etf,2469.697509765625
2016-02-16,ipsa_etf,2475.18603515625
2016-02-17,ipsa_etf,2499.731201171875
2016-02-18,ipsa_etf,2492.405029296875
2016-02-19,ipsa_etf,2520.139892578125
2016-02-22,ipsa_etf,2526.4990234375
2016-02-23,ipsa_etf,2493.943603515625
2016-02-24,ipsa_etf,2466.83251953125
2016-02-25,ipsa_etf,2479.53271484375
2016-02-26,ipsa_etf,2487.4599609375
2016-02-29,ipsa_etf,2493.121826171875
2016-03-01,ipsa_etf,2512.406982421875
2016-03-02,ipsa_etf,2517.37744140625
2016-03-03,ipsa_etf,2542.6943359375
2016-03-04,ipsa_etf,2575.710693359375
2016-03-07,ipsa_etf,2569.88134765625
2016-03-08,ipsa_etf,2551.8134765625
2016-03-09,ipsa_etf,2555.90478515625
2016-03-10,ipsa_etf,2558.803466796875
2016-03-11,ipsa_etf,2582.584228515625
2016-03-14,ipsa_etf,2586.765869140625
2016-03-15,ipsa_etf,2581.215576171875
2016-03-16,ipsa_etf,2590.847412109375
2016-03-17,ipsa_etf,2610.667236328125
2016-03-18,ipsa_etf,2632.35302734375
2016-03-21,ipsa_etf,2664.454833984375
2016-03-22,ipsa_etf,2656.320556640625
2016-03-23,ipsa_etf,2618.36962890625
2016-03-24,ipsa_etf,2608.97705078125
2016-03-28,ipsa_etf,2608.887451171875
2016-03-29,ipsa_etf,2619.1689453125
2016-03-30,ipsa_etf,2643.4951171875
2016-03-31,ipsa_etf,2644.61279296875
2016-04-01,ipsa_etf,2651.023193359375
2016-04-04,ipsa_etf,2643.587646484375
2016-04-05,ipsa_etf,2621.060546875
2016-04-06,ipsa_etf,2607.599609375
2016-04-07,ipsa_etf,2612.268310546875
2016-04-08,ipsa_etf,2632.19775390625
2016-04-11,ipsa_etf,2634.77587890625
2016-04-12,ipsa_etf,2645.901611328125
2016-04-13,ipsa_etf,2657.666015625
2016-04-14,ipsa_etf,2642.390380859375
2016-04-15,ipsa_etf,2637.5048828125
2016-04-18,ipsa_etf,2657.03662109375
2016-04-19,ipsa_etf,2675.023681640625
2016-04-20,ipsa_etf,2680.16162109375
2016-04-21,ipsa_etf,2676.910888671875
2016-04-22,ipsa_etf,2667.19873046875
2016-04-25,ipsa_etf,2644.830322265625
2016-04-26,ipsa_etf,2648.34521484375
2016-04-27,ipsa_etf,2673.00048828125
2016-04-28,ipsa_etf,2688.0732421875
2016-04-29,ipsa_etf,2688.0732421875
2016-05-02,ipsa_etf,2685.92431640625
2016-05-03,ipsa_etf,2687.322998046875
2016-05-04,ipsa_etf,2690.5078125
2016-05-05,ipsa_etf,2692.44384765625
2016-05-06,ipsa_etf,2688.213134765625
2016-05-09,ipsa_etf,2699.436767578125
2016-05-10,ipsa_etf,2702.757568359375
2016-05-11,ipsa_etf,2686.08642578125
2016-05-12,ipsa_etf,2709.989013671875
2016-05-13,ipsa_etf,2687.571044921875
2016-05-16,ipsa_etf,2691.0517578125
2016-05-17,ipsa_etf,2669.784912109375
2016-05-18,ipsa_etf,2663.101318359375
2016-05-19,ipsa_etf,2643.9873046875
2016-05-20,ipsa_etf,2651.895263671875
2016-05-23,ipsa_etf,2644.785400390625
2016-05-24,ipsa_etf,2655.75830078125
2016-05-25,ipsa_etf,2670.3828125
2016-05-26,ipsa_etf,2664.85791015625
2016-05-27,ipsa_etf,2650.534423828125
2016-05-30,ipsa_etf,2651.948486328125
2016-05-31,ipsa_etf,2641.39892578125
2016-06-01,ipsa_etf,2638.138916015625
2016-06-02,ipsa_etf,2634.15576171875
2016-06-03,ipsa_etf,2644.54296875
2016-06-06,ipsa_etf,2668.72998046875
2016-06-07,ipsa_etf,2695.27197265625
2016-06-08,ipsa_etf,2693.913818359375
2016-06-09,ipsa_etf,2696.1455078125
2016-06-10,ipsa_etf,2663.05224609375
2016-06-13,ipsa_etf,2663.05224609375
2016-06-14,ipsa_etf,2638.521240234375
2016-06-15,ipsa_etf,2657.4775390625
2016-06-16,ipsa_etf,2654.23583984375
2016-06-17,ipsa_etf,2669.899169921875
2016-06-20,ipsa_etf,2672.669921875
2016-06-21,ipsa_etf,2678.072998046875
2016-06-22,ipsa_etf,2664.806884765625
2016-06-23,ipsa_etf,2700.1376953125
2016-06-24,ipsa_etf,2652.58203125
2016-06-28,ipsa_etf,2642.978759765625
2016-06-29,ipsa_etf,2664.806884765625
2016-06-30,ipsa_etf,2673.802978515625
2016-07-01,ipsa_etf,2750.552734375
2016-07-04,ipsa_etf,2733.088623046875
2016-07-05,ipsa_etf,2700.433837890625
2016-07-06,ipsa_etf,2681.693603515625
2016-07-07,ipsa_etf,2683.307373046875
2016-07-08,ipsa_etf,2699.9091796875
2016-07-11,ipsa_etf,2704.710205078125
2016-07-12,ipsa_etf,2715.62646484375
2016-07-13,ipsa_etf,2721.736572265625
2016-07-14,ipsa_etf,2721.736572265625
2016-07-15,ipsa_etf,2750.552734375
2016-07-18,ipsa_etf,2760.4677734375
2016-07-19,ipsa_etf,2775.877685546875
2016-07-20,ipsa_etf,2780.2421875
2016-07-21,ipsa_etf,2766.267333984375
2016-07-22,ipsa_etf,2781.175048828125
2016-07-25,ipsa_etf,2781.510009765625
2016-07-26,ipsa_etf,2784.19775390625
2016-07-27,ipsa_etf,2788.975830078125
2016-07-28,ipsa_etf,2785.481689453125
2016-07-29,ipsa_etf,2765.397216796875
2016-08-01,ipsa_etf,2763.6630859375
2016-08-02,ipsa_etf,2754.833251953125
2016-08-03,ipsa_etf,2750.15478515625
2016-08-04,ipsa_etf,2761.033203125
2016-08-05,ipsa_etf,2767.144287109375
2016-08-08,ipsa_etf,2781.114990234375
2016-08-09,ipsa_etf,2783.822021484375
2016-08-10,ipsa_etf,2781.114990234375
2016-08-11,ipsa_etf,2786.395263671875
2016-08-12,ipsa_etf,2792.188232421875
2016-08-16,ipsa_etf,2798.792236328125
2016-08-17,ipsa_etf,2773.246337890625
2016-08-18,ipsa_etf,2780.79638671875
2016-08-19,ipsa_etf,2780.2421875
2016-08-22,ipsa_etf,2776.74951171875
2016-08-23,ipsa_etf,2802.9453125
2016-08-24,ipsa_etf,2788.100341796875
2016-08-25,ipsa_etf,2759.287841796875
2016-08-26,ipsa_etf,2779.814697265625
2016-08-29,ipsa_etf,2798.391845703125
2016-08-30,ipsa_etf,2776.468017578125
2016-08-31,ipsa_etf,2758.82177734375
2016-09-01,ipsa_etf,2765.30859375
2016-09-02,ipsa_etf,2775.94384765625
2016-09-05,ipsa_etf,2771.61474609375
2016-09-06,ipsa_etf,2776.39990234375
2016-09-07,ipsa_etf,2773.779052734375
2016-09-08,ipsa_etf,2758.05322265625
2016-09-09,ipsa_etf,2746.2978515625
2016-09-12,ipsa_etf,2710.964111328125
2016-09-13,ipsa_etf,2717.8671875
2016-09-14,ipsa_etf,2731.04638671875
2016-09-15,ipsa_etf,2730.1748046875
2016-09-16,ipsa_etf,2715.305419921875
2016-09-20,ipsa_etf,2725.10791015625
2016-09-21,ipsa_etf,2732.795166015625
2016-09-22,ipsa_etf,2749.720947265625
2016-09-23,ipsa_etf,2748.51953125
2016-09-26,ipsa_etf,2738.908935546875
2016-09-27,ipsa_etf,2709.467529296875
2016-09-28,ipsa_etf,2713.574462890625
2016-09-29,ipsa_etf,2726.678466796875
2016-09-30,ipsa_etf,2708.87255859375
2016-10-03,ipsa_etf,2708.87255859375
2016-10-04,ipsa_etf,2718.920654296875
2016-10-05,ipsa_etf,2732.02587890625
2016-10-06,ipsa_etf,2760.85888671875
2016-10-07,ipsa_etf,2734.64794921875
2016-10-11,ipsa_etf,2737.87890625
2016-10-12,ipsa_etf,2743.8212890625
2016-10-13,ipsa_etf,2767.84716796875
2016-10-14,ipsa_etf,2776.584716796875
2016-10-17,ipsa_etf,2787.068603515625
2016-10-18,ipsa_etf,2795.8046875
2016-10-19,ipsa_etf,2842.984619140625
2016-10-20,ipsa_etf,2852.595703125
2016-10-21,ipsa_etf,2853.46923828125
2016-10-24,ipsa_etf,2886.6689453125
2016-10-25,ipsa_etf,2891.03955078125
2016-10-26,ipsa_etf,2885.795166015625
2016-10-27,ipsa_etf,2880.834716796875
2016-10-28,ipsa_etf,2889.574462890625
2016-11-02,ipsa_etf,2860.74169921875
2016-11-03,ipsa_etf,2855.32421875
2016-11-04,ipsa_etf,2822.294677734375
2016-11-07,ipsa_etf,2851.109619140625
2016-11-08,ipsa_etf,2901.802978515625
2016-11-09,ipsa_etf,2866.843505859375
2016-11-10,ipsa_etf,2866.843505859375
2016-11-11,ipsa_etf,2780.31396484375
2016-11-14,ipsa_etf,2758.462646484375
2016-11-15,ipsa_etf,2774.19482421875
2016-11-16,ipsa_etf,2798.40771484375
2016-11-17,ipsa_etf,2806.099365234375
2016-11-18,ipsa_etf,2802.309814453125
2016-11-21,ipsa_etf,2834.590576171875
2016-11-22,ipsa_etf,2829.26953125
2016-11-23,ipsa_etf,2819.655029296875
2016-11-24,ipsa_etf,2829.705322265625
2016-11-25,ipsa_etf,2818.827392578125
2016-11-28,ipsa_etf,2825.777587890625
2016-11-29,ipsa_etf,2810.127685546875
2016-11-30,ipsa_etf,2810.999267578125
2016-12-01,ipsa_etf,2824.116455078125
2016-12-02,ipsa_etf,2815.37255859375
2016-12-05,ipsa_etf,2815.283203125
2016-12-06,ipsa_etf,2820.618896484375
2016-12-07,ipsa_etf,2822.16796875
2016-12-09,ipsa_etf,2857.16064453125
2016-12-12,ipsa_etf,2843.16455078125
2016-12-13,ipsa_etf,2828.903564453125
2016-12-14,ipsa_etf,2821.29443359375
2016-12-15,ipsa_etf,2813.173583984375
2016-12-16,ipsa_etf,2840.307861328125
2016-12-19,ipsa_etf,2823.677001953125
2016-12-20,ipsa_etf,2806.8310546875
2016-12-21,ipsa_etf,2798.06494140625
2016-12-22,ipsa_etf,2773.529541015625
2016-12-23,ipsa_etf,2703.8271484375
2016-12-26,ipsa_etf,2713.850830078125
2016-12-27,ipsa_etf,2725.1572265625
2016-12-28,ipsa_etf,2738.47705078125
2016-12-29,ipsa_etf,2756.1259765625
2016-12-30,ipsa_etf,2769.383544921875
2017-01-03,ipsa_etf,2778.14794921875
2017-01-04,ipsa_etf,2787.903076171875
2017-01-05,ipsa_etf,2784.453857421875
2017-01-06,ipsa_etf,2799.842041015625
2017-01-09,ipsa_etf,2783.2578125
2017-01-10,ipsa_etf,2803.59521484375
2017-01-11,ipsa_etf,2806.138427734375
2017-01-12,ipsa_etf,2835.51416015625
2017-01-13,ipsa_etf,2832.19189453125
2017-01-16,ipsa_etf,2835.955078125
2017-01-17,ipsa_etf,2829.864990234375
2017-01-18,ipsa_etf,2838.17919921875
2017-01-19,ipsa_etf,2854.4091796875
2017-01-20,ipsa_etf,2854.4091796875
2017-01-23,ipsa_etf,2847.566162109375
2017-01-24,ipsa_etf,2854.5869140625
2017-01-25,ipsa_etf,2876.875
2017-01-26,ipsa_etf,2883.00439453125
2017-01-27,ipsa_etf,2883.03271484375
2017-01-30,ipsa_etf,2883.03271484375
2017-01-31,ipsa_etf,2808.496826171875
2017-02-01,ipsa_etf,2810.7275390625
2017-02-02,ipsa_etf,2854.115478515625
2017-02-03,ipsa_etf,2836.446044921875
2017-02-06,ipsa_etf,2842.6005859375
2017-02-07,ipsa_etf,2846.56640625
2017-02-08,ipsa_etf,2833.281982421875
2017-02-09,ipsa_etf,2868.178466796875
2017-02-10,ipsa_etf,2883.56640625
2017-02-13,ipsa_etf,2898.9404296875
2017-02-14,ipsa_etf,2903.837890625
2017-02-15,ipsa_etf,2911.358154296875
2017-02-16,ipsa_etf,2910.279296875
2017-02-17,ipsa_etf,2908.05712890625
2017-02-20,ipsa_etf,2918.982666015625
2017-02-21,ipsa_etf,2923.520751953125
2017-02-22,ipsa_etf,2924.9365234375
2017-02-23,ipsa_etf,2913.836181640625
2017-02-24,ipsa_etf,2915.291748046875
2017-02-27,ipsa_etf,2886.900146484375
2017-02-28,ipsa_etf,2894.1953125
2017-03-01,ipsa_etf,2936.650146484375
2017-03-02,ipsa_etf,2947.37451171875
2017-03-03,ipsa_etf,2952.471923828125
2017-03-06,ipsa_etf,2958.00830078125
2017-03-07,ipsa_etf,2985.78369140625
2017-03-08,ipsa_etf,2996.41845703125
2017-03-09,ipsa_etf,2989.125
2017-03-10,ipsa_etf,2989.125
2017-03-13,ipsa_etf,3013.120361328125
2017-03-14,ipsa_etf,3018.131103515625
2017-03-15,ipsa_etf,3032.456787109375
2017-03-16,ipsa_etf,3084.843994140625
2017-03-17,ipsa_etf,3120.3564453125
2017-03-20,ipsa_etf,3134.5078125
2017-03-21,ipsa_etf,3127.299072265625
2017-03-22,ipsa_etf,3113.763427734375
2017-03-23,ipsa_etf,3141.948974609375
2017-03-24,ipsa_etf,3169.240234375
2017-03-27,ipsa_etf,3159.75390625
2017-03-28,ipsa_etf,3257.919189453125
2017-03-29,ipsa_etf,3247.608154296875
2017-03-30,ipsa_etf,3234.390625
2017-03-31,ipsa_etf,3223.480712890625
2017-04-03,ipsa_etf,3199.244873046875
2017-04-04,ipsa_etf,3198.80419921875
2017-04-05,ipsa_etf,3243.309814453125
2017-04-06,ipsa_etf,3293.5458984375
2017-04-07,ipsa_etf,3272.1298828125
2017-04-10,ipsa_etf,3272.217529296875
2017-04-11,ipsa_etf,3272.39599609375
2017-04-12,ipsa_etf,3268.340087890625
2017-04-13,ipsa_etf,3259.088134765625
2017-04-17,ipsa_etf,3260.936279296875
2017-04-18,ipsa_etf,3237.494873046875
2017-04-19,ipsa_etf,3232.506591796875
2017-04-20,ipsa_etf,3190.432373046875
2017-04-21,ipsa_etf,3225.597412109375
2017-04-24,ipsa_etf,3238.905517578125
2017-04-25,ipsa_etf,3252.228271484375
2017-04-26,ipsa_etf,3271.177734375
2017-04-27,ipsa_etf,3244.196533203125
2017-04-28,ipsa_etf,3222.980712890625
2017-05-02,ipsa_etf,3235.42578125
2017-05-03,ipsa_etf,3244.531494140625
2017-05-04,ipsa_etf,3242.783935546875
2017-05-05,ipsa_etf,3234.793212890625
2017-05-08,ipsa_etf,3231.64794921875
2017-05-09,ipsa_etf,3234.979736328125
2017-05-10,ipsa_etf,3227.76806640625
2017-05-11,ipsa_etf,3236.338134765625
2017-05-12,ipsa_etf,3238.563720703125
2017-05-15,ipsa_etf,3266.106201171875
2017-05-16,ipsa_etf,3257.22119140625
2017-05-17,ipsa_etf,3255.252197265625
2017-05-18,ipsa_etf,3186.71044921875
2017-05-19,ipsa_etf,3208.13623046875
2017-05-22,ipsa_etf,3202.515625
2017-05-23,ipsa_etf,3226.730712890625
2017-05-24,ipsa_etf,3228.510986328125
2017-05-25,ipsa_etf,3265.3662109375
2017-05-29,ipsa_etf,3250.156005859375
2017-05-30,ipsa_etf,3283.603271484375
2017-05-31,ipsa_etf,3238.8681640625
2017-06-01,ipsa_etf,3279.1298828125
2017-06-02,ipsa_etf,3289.2392578125
2017-06-05,ipsa_etf,3274.923828125
2017-06-06,ipsa_etf,3285.392822265625
2017-06-07,ipsa_etf,3266.2451171875
2017-06-08,ipsa_etf,3266.2451171875
2017-06-09,ipsa_etf,3235.2890625
2017-06-12,ipsa_etf,3244.234375
2017-06-13,ipsa_etf,3266.2451171875
2017-06-14,ipsa_etf,3261.86083984375
2017-06-15,ipsa_etf,3249.29345703125
2017-06-16,ipsa_etf,3247.416015625
2017-06-19,ipsa_etf,3234.345703125
2017-06-20,ipsa_etf,3216.227294921875
2017-06-21,ipsa_etf,3171.515380859375
2017-06-22,ipsa_etf,3192.99951171875
2017-06-23,ipsa_etf,3186.732666015625
2017-06-27,ipsa_etf,3180.913818359375
2017-06-28,ipsa_etf,3185.30029296875
2017-06-29,ipsa_etf,3153.6123046875
2017-06-30,ipsa_etf,3179.30224609375
2017-07-03,ipsa_etf,3173.664306640625
2017-07-04,ipsa_etf,3200.07080078125
2017-07-05,ipsa_etf,3233.28076171875
2017-07-06,ipsa_etf,3231.131591796875
2017-07-07,ipsa_etf,3245.00634765625
2017-07-10,ipsa_etf,3272.66796875
2017-07-11,ipsa_etf,3283.40869140625
2017-07-12,ipsa_etf,3302.833251953125
2017-07-13,ipsa_etf,3311.158203125
2017-07-14,ipsa_etf,3338.908203125
2017-07-17,ipsa_etf,3357.705810546875
2017-07-18,ipsa_etf,3374.7138671875
2017-07-19,ipsa_etf,3347.411865234375
2017-07-20,ipsa_etf,3360.66015625
2017-07-21,ipsa_etf,3369.96826171875
2017-07-24,ipsa_etf,3345.174560546875
2017-07-25,ipsa_etf,3345.174560546875
2017-07-26,ipsa_etf,3371.493408203125
2017-07-27,ipsa_etf,3369.342529296875
2017-07-28,ipsa_etf,3393.0634765625
2017-07-31,ipsa_etf,3365.76171875
2017-08-01,ipsa_etf,3387.24609375
2017-08-02,ipsa_etf,3401.56787109375
2017-08-03,ipsa_etf,3414.99658203125
2017-08-04,ipsa_etf,3404.702392578125
2017-08-07,ipsa_etf,3414.81640625
2017-08-08,ipsa_etf,3416.071533203125
2017-08-09,ipsa_etf,3402.642578125
2017-08-10,ipsa_etf,3356.81103515625
2017-08-11,ipsa_etf,3361.28564453125
2017-08-14,ipsa_etf,3401.56787109375
2017-08-16,ipsa_etf,3419.47216796875
2017-08-17,ipsa_etf,3406.043701171875
2017-08-18,ipsa_etf,3419.47216796875
2017-08-21,ipsa_etf,3413.564697265625
2017-08-22,ipsa_etf,3415.2646484375
2017-08-23,ipsa_etf,3404.5224609375
2017-08-24,ipsa_etf,3419.47216796875
2017-08-25,ipsa_etf,3446.3271484375
2017-08-28,ipsa_etf,3464.229736328125
2017-08-29,ipsa_etf,3447.220703125
2017-08-30,ipsa_etf,3455.27734375
2017-08-31,ipsa_etf,3430.543701171875
2017-09-01,ipsa_etf,3469.03955078125
2017-09-04,ipsa_etf,3443.79296875
2017-09-05,ipsa_etf,3434.532958984375
2017-09-06,ipsa_etf,3411.076171875
2017-09-07,ipsa_etf,3419.40283203125
2017-09-08,ipsa_etf,3411.34375
2017-09-11,ipsa_etf,3438.83056640625
2017-09-12,ipsa_etf,3447.784423828125
2017-09-13,ipsa_etf,3457.630615234375
2017-09-14,ipsa_etf,3458.94970703125
2017-09-15,ipsa_etf,3457.1591796875
2017-09-20,ipsa_etf,3488.504638671875
2017-09-21,ipsa_etf,3524.382568359375
2017-09-22,ipsa_etf,3529.897705078125
2017-09-25,ipsa_etf,3509.385498046875
2017-09-26,ipsa_etf,3508.760009765625
2017-09-27,ipsa_etf,3552.1513671875
2017-09-28,ipsa_etf,3531.546630859375
2017-09-29,ipsa_etf,3554.141357421875
2017-10-02,ipsa_etf,3582.898193359375
2017-10-03,ipsa_etf,3610.492431640625
2017-10-04,ipsa_etf,3619.54150390625
2017-10-05,ipsa_etf,3628.412109375
2017-10-06,ipsa_etf,3654.2138671875
2017-10-10,ipsa_etf,3655.289306640625
2017-10-11,ipsa_etf,3646.328369140625
2017-10-12,ipsa_etf,3632.89208984375
2017-10-13,ipsa_etf,3637.371337890625
2017-10-16,ipsa_etf,3645.432373046875
2017-10-17,ipsa_etf,3640.058837890625
2017-10-18,ipsa_etf,3677.86474609375
2017-10-19,ipsa_etf,3656.631591796875
2017-10-20,ipsa_etf,3694.52783203125
2017-10-23,ipsa_etf,3716.210693359375
2017-10-24,ipsa_etf,3683.0625
2017-10-25,ipsa_etf,3662.724853515625
2017-10-26,ipsa_etf,3679.36572265625
2017-10-30,ipsa_etf,3719.056884765625
2017-10-31,ipsa_etf,3728.10693359375
2017-11-02,ipsa_etf,3686.98095703125
2017-11-03,ipsa_etf,3659.72509765625
2017-11-06,ipsa_etf,3697.545654296875
2017-11-07,ipsa_etf,3665.552978515625
2017-11-08,ipsa_etf,3654.79638671875
2017-11-09,ipsa_etf,3616.260009765625
2017-11-10,ipsa_etf,3584.8916015625
2017-11-13,ipsa_etf,3592.656982421875
2017-11-14,ipsa_etf,3537.600830078125
2017-11-15,ipsa_etf,3520.294921875
2017-11-16,ipsa_etf,3567.458740234375
2017-11-17,ipsa_etf,3599.741943359375
2017-11-20,ipsa_etf,3420.85302734375
2017-11-21,ipsa_etf,3456.71875
2017-11-22,ipsa_etf,3416.81787109375
2017-11-23,ipsa_etf,3351.806884765625
2017-11-24,ipsa_etf,3369.83447265625
2017-11-27,ipsa_etf,3378.890380859375
2017-11-28,ipsa_etf,3369.439697265625
2017-11-29,ipsa_etf,3341.087890625
2017-11-30,ipsa_etf,3316.953369140625
2017-12-01,ipsa_etf,3341.896728515625
2017-12-04,ipsa_etf,3364.506103515625
2017-12-05,ipsa_etf,3276.66845703125
2017-12-06,ipsa_etf,3239.076416015625
2017-12-07,ipsa_etf,3251.457763671875
2017-12-11,ipsa_etf,3333.103271484375
2017-12-12,ipsa_etf,3343.779052734375
2017-12-13,ipsa_etf,3422.826171875
2017-12-14,ipsa_etf,3398.559814453125
2017-12-15,ipsa_etf,3477.4765625
2017-12-18,ipsa_etf,3738.64013671875
2017-12-19,ipsa_etf,3730.36376953125
2017-12-20,ipsa_etf,3686.872314453125
2017-12-21,ipsa_etf,3648.40380859375
2017-12-22,ipsa_etf,3677.43017578125
2017-12-26,ipsa_etf,3679.855712890625
2017-12-27,ipsa_etf,3657.478271484375
2017-12-28,ipsa_etf,3704.746337890625
2017-12-29,ipsa_etf,3704.22021484375
2018-01-02,ipsa_etf,3738.3662109375
2018-01-03,ipsa_etf,3759.39501953125
2018-01-04,ipsa_etf,3755.172119140625
2018-01-05,ipsa_etf,3775.0048828125
2018-01-08,ipsa_etf,3792.7119140625
2018-01-09,ipsa_etf,3800.260986328125
2018-01-10,ipsa_etf,3766.1044921875
2018-01-11,ipsa_etf,3792.981689453125
2018-01-12,ipsa_etf,3800.260986328125
2018-01-15,ipsa_etf,3828.484375
2018-01-17,ipsa_etf,3846.91015625
2018-01-18,ipsa_etf,3864.884765625
2018-01-19,ipsa_etf,3882.863037109375
2018-01-22,ipsa_etf,3838.369873046875
2018-01-23,ipsa_etf,3870.18896484375
2018-01-24,ipsa_etf,3862.34326171875
2018-01-25,ipsa_etf,3885.37939453125
2018-01-26,ipsa_etf,3862.543701171875
2018-01-29,ipsa_etf,3888.98583984375
2018-01-30,ipsa_etf,3888.354736328125
2018-01-31,ipsa_etf,3901.854736328125
2018-02-01,ipsa_etf,3892.40625
2018-02-02,ipsa_etf,3858.83154296875
2018-02-05,ipsa_etf,3825.3505859375
2018-02-06,ipsa_etf,3803.65869140625
2018-02-07,ipsa_etf,3819.50048828125
2018-02-08,ipsa_etf,3816.349365234375
2018-02-09,ipsa_etf,3707.439208984375
2018-02-12,ipsa_etf,3726.971923828125
2018-02-13,ipsa_etf,3662.615966796875
2018-02-14,ipsa_etf,3694.83935546875
2018-02-15,ipsa_etf,3752.443359375
2018-02-16,ipsa_etf,3744.34326171875
2018-02-19,ipsa_etf,3753.34423828125
2018-02-20,ipsa_etf,3766.124267578125
2018-02-21,ipsa_etf,3780.345947265625
2018-02-22,ipsa_etf,3801.048095703125
2018-02-23,ipsa_etf,3801.048095703125
2018-02-26,ipsa_etf,3781.2451171875
2018-02-27,ipsa_etf,3780.345947265625
2018-02-28,ipsa_etf,3732.642333984375
2018-03-01,ipsa_etf,3708.337890625
2018-03-02,ipsa_etf,3681.876708984375
2018-03-05,ipsa_etf,3672.3359375
2018-03-06,ipsa_etf,3699.34033203125
2018-03-07,ipsa_etf,3681.337158203125
2018-03-08,ipsa_etf,3691.68798828125
2018-03-09,ipsa_etf,3727.420654296875
2018-03-12,ipsa_etf,3755.1435546875
2018-03-13,ipsa_etf,3755.1435546875
2018-03-14,ipsa_etf,3755.1435546875
2018-03-15,ipsa_etf,3739.84228515625
2018-03-16,ipsa_etf,3723.639404296875
2018-03-19,ipsa_etf,3712.83984375
2018-03-20,ipsa_etf,3689.796875
2018-03-21,ipsa_etf,3689.4365234375
2018-03-22,ipsa_etf,3653.02734375
2018-03-23,ipsa_etf,3655.281494140625
2018-03-26,ipsa_etf,3636.520263671875
2018-03-27,ipsa_etf,3641.398681640625
2018-03-28,ipsa_etf,3630.38134765625
2018-03-29,ipsa_etf,3649.6357421875
2018-04-02,ipsa_etf,3684.133544921875
2018-04-03,ipsa_etf,3700.93212890625
2018-04-04,ipsa_etf,3702.737548828125
2018-04-05,ipsa_etf,3738.86279296875
2018-04-06,ipsa_etf,3732.540283203125
2018-04-09,ipsa_etf,3731.637451171875
2018-04-10,ipsa_etf,3741.2099609375
2018-04-11,ipsa_etf,3741.571533203125
2018-04-12,ipsa_etf,3757.014892578125
2018-04-13,ipsa_etf,3761.440185546875
2018-04-16,ipsa_etf,3753.31201171875
2018-04-17,ipsa_etf,3756.8330078125
2018-04-18,ipsa_etf,3802.07958984375
2018-04-19,ipsa_etf,3790.337890625
2018-04-20,ipsa_etf,3800.364013671875
2018-04-23,ipsa_etf,3790.096435546875
2018-04-24,ipsa_etf,3784.766357421875
2018-04-25,ipsa_etf,3795.343505859375
2018-04-26,ipsa_etf,3800.304931640625
2018-04-27,ipsa_etf,3800.304931640625
2018-04-30,ipsa_etf,3835.214599609375
2018-05-02,ipsa_etf,3793.0498046875
2018-05-03,ipsa_etf,3784.03271484375
2018-05-04,ipsa_etf,3785.98779296875
2018-05-07,ipsa_etf,3758.125732421875
2018-05-08,ipsa_etf,3763.38232421875
2018-05-09,ipsa_etf,3796.527099609375
2018-05-10,ipsa_etf,3816.198974609375
2018-05-11,ipsa_etf,3828.16357421875
2018-05-14,ipsa_etf,3797.8984375
2018-05-15,ipsa_etf,3809.75439453125
2018-05-16,ipsa_etf,3830.6845703125
2018-05-17,ipsa_etf,3812.084228515625
2018-05-18,ipsa_etf,3787.03857421875
2018-05-22,ipsa_etf,3766.797119140625
2018-05-23,ipsa_etf,3768.991943359375
2018-05-24,ipsa_etf,3729.75048828125
2018-05-25,ipsa_etf,3761.169189453125
2018-05-28,ipsa_etf,3804.252197265625
2018-05-29,ipsa_etf,3672.708251953125
2018-05-30,ipsa_etf,3670.540283203125
