fecha,serie,valor
2020-10-01,ipsa_etf,2414.960205078125
2020-10-02,ipsa_etf,2451.397216796875
2020-10-05,ipsa_etf,2450.904052734375
2020-10-06,ipsa_etf,2430.26611328125
2020-10-07,ipsa_etf,2400.741455078125
2020-10-08,ipsa_etf,2427.575927734375
2020-10-09,ipsa_etf,2472.166259765625
2020-10-13,ipsa_etf,2442.604248046875
2020-10-14,ipsa_etf,2435.287841796875
2020-10-15,ipsa_etf,2469.101806640625
2020-10-16,ipsa_etf,2433.50830078125
2020-10-19,ipsa_etf,2450.810791015625
2020-10-20,ipsa_etf,2455.0615234375
2020-10-21,ipsa_etf,2510.330078125
2020-10-22,ipsa_etf,2541.37646484375
2020-10-23,ipsa_etf,2550.8681640625
2020-10-26,ipsa_etf,2489.27099609375
2020-10-27,ipsa_etf,2462.97216796875
2020-10-28,ipsa_etf,2412.7451171875
2020-10-29,ipsa_etf,2397.8359375
2020-10-30,ipsa_etf,2364.710205078125
2020-11-02,ipsa_etf,2400.604248046875
2020-11-03,ipsa_etf,2352.074951171875
2020-11-04,ipsa_etf,2335.260986328125
2020-11-05,ipsa_etf,2455.04052734375
2020-11-06,ipsa_etf,2526.453857421875
2020-11-09,ipsa_etf,2608.25146484375
2020-11-10,ipsa_etf,2647.716552734375
2020-11-11,ipsa_etf,2650.288818359375
2020-11-12,ipsa_etf,2629.1220703125
2020-11-13,ipsa_etf,2665.618896484375
2020-11-16,ipsa_etf,2729.910888671875
2020-11-17,ipsa_etf,2705.381103515625
2020-11-18,ipsa_etf,2735.35107421875
2020-11-19,ipsa_etf,2710.129150390625
2020-11-20,ipsa_etf,2705.479736328125
2020-11-23,ipsa_etf,2747.121337890625
2020-11-24,ipsa_etf,2800.09716796875
2020-11-25,ipsa_etf,2775.16552734375
2020-11-26,ipsa_etf,2784.761962890625
2020-11-27,ipsa_etf,2770.939453125
2020-11-30,ipsa_etf,2724.54736328125
2020-12-01,ipsa_etf,2753.306884765625
2020-12-02,ipsa_etf,2769.9677734375
2020-12-03,ipsa_etf,2779.98388671875
2020-12-04,ipsa_etf,2784.94287109375
2020-12-07,ipsa_etf,2740.414794921875
2020-12-09,ipsa_etf,2787.620361328125
2020-12-10,ipsa_etf,2757.30126953125
2020-12-11,ipsa_etf,2704.961669921875
2020-12-14,ipsa_etf,2722.143310546875
2020-12-15,ipsa_etf,2718.808837890625
2020-12-16,ipsa_etf,2732.177734375
2020-12-17,ipsa_etf,2785.69775390625
2020-12-18,ipsa_etf,2813.807373046875
2020-12-21,ipsa_etf,2761.75634765625
2020-12-22,ipsa_etf,2809.869140625
2020-12-23,ipsa_etf,2777.771728515625
2020-12-24,ipsa_etf,2758.158447265625
2020-12-28,ipsa_etf,2798.481201171875
2020-12-29,ipsa_etf,2789.321044921875
2020-12-30,ipsa_etf,2804.5419921875
2021-01-04,ipsa_etf,2840.994384765625
2021-01-05,ipsa_etf,2907.525390625
2021-01-06,ipsa_etf,2951.9453125
2021-01-07,ipsa_etf,3010.408447265625
2021-01-08,ipsa_etf,3017.081298828125
2021-01-11,ipsa_etf,3021.762451171875
2021-01-12,ipsa_etf,3052.637451171875
2021-01-13,ipsa_etf,3097.3564453125
2021-01-14,ipsa_etf,3085.60400390625
2021-01-15,ipsa_etf,3057.019775390625
2021-01-18,ipsa_etf,3057.318603515625
2021-01-19,ipsa_etf,3132.31494140625
2021-01-20,ipsa_etf,3105.622802734375
2021-01-21,ipsa_etf,3080.4248046875
2021-01-22,ipsa_etf,3002.839111328125
2021-01-25,ipsa_etf,2997.958984375
2021-01-26,ipsa_etf,2998.85546875
2021-01-27,ipsa_etf,2915.592529296875
2021-01-28,ipsa_etf,2936.109130859375
2021-01-29,ipsa_etf,2886.80908203125
2021-02-01,ipsa_etf,2906.628662109375
2021-02-02,ipsa_etf,2964.09619140625
2021-02-03,ipsa_etf,2941.189208984375
2021-02-04,ipsa_etf,2934.117431640625
2021-02-05,ipsa_etf,2963.69775390625
2021-02-08,ipsa_etf,2992.0830078125
2021-02-09,ipsa_etf,3003.5361328125
2021-02-10,ipsa_etf,3001.445068359375
2021-02-11,ipsa_etf,3042.876953125
2021-02-12,ipsa_etf,3056.621337890625
2021-02-15,ipsa_etf,3067.875732421875
2021-02-16,ipsa_etf,3086.69970703125
2021-02-17,ipsa_etf,3048.553955078125
2021-02-18,ipsa_etf,3003.5361328125
2021-02-19,ipsa_etf,3086.102294921875
2021-02-22,ipsa_etf,3052.836669921875
2021-02-23,ipsa_etf,3000.34912109375
2021-02-24,ipsa_etf,3040.885009765625
2021-02-25,ipsa_etf,3057.318603515625
2021-02-26,ipsa_etf,3056.322509765625
2021-03-01,ipsa_etf,3083.81103515625
2021-03-02,ipsa_etf,3145.262451171875
2021-03-03,ipsa_etf,3186.2958984375
2021-03-04,ipsa_etf,3147.453369140625
2021-03-05,ipsa_etf,3137.892578125
2021-03-08,ipsa_etf,3138.48974609375
2021-03-09,ipsa_etf,3231.51318359375
2021-03-10,ipsa_etf,3235.3974609375
2021-03-11,ipsa_etf,3252.52783203125
2021-03-12,ipsa_etf,3238.086181640625
2021-03-15,ipsa_etf,3274.638427734375
2021-03-16,ipsa_etf,3269.658447265625
2021-03-17,ipsa_etf,3269.75830078125
2021-03-18,ipsa_etf,3244.958740234375
2021-03-19,ipsa_etf,3216.971923828125
2021-03-22,ipsa_etf,3185.20068359375
2021-03-23,ipsa_etf,3205.51806640625
2021-03-24,ipsa_etf,3228.425537109375
2021-03-25,ipsa_etf,3182.113037109375
2021-03-26,ipsa_etf,3215.97607421875
2021-03-29,ipsa_etf,3246.95068359375
2021-03-30,ipsa_etf,3255.31689453125
2021-03-31,ipsa_etf,3251.830810546875
2021-04-01,ipsa_etf,3228.326171875
2021-04-05,ipsa_etf,3226.931640625
2021-04-06,ipsa_etf,3223.843994140625
2021-04-07,ipsa_etf,3214.282958984375
2021-04-08,ipsa_etf,3248.7431640625
2021-04-09,ipsa_etf,3286.49072265625
2021-04-12,ipsa_etf,3275.036865234375
2021-04-13,ipsa_etf,3249.8388671875
2021-04-14,ipsa_etf,3262.985595703125
2021-04-15,ipsa_etf,3274.14013671875
2021-04-16,ipsa_etf,3319.3662109375
2021-04-19,ipsa_etf,3318.569091796875
2021-04-20,ipsa_etf,3278.42529296875
2021-04-21,ipsa_etf,3274.540771484375
2021-04-22,ipsa_etf,3207.302734375
2021-04-23,ipsa_etf,3231.70751953125
2021-04-26,ipsa_etf,3251.331298828125
2021-04-27,ipsa_etf,3143.551025390625
2021-04-28,ipsa_etf,3043.14208984375
2021-04-29,ipsa_etf,3001.903076171875
2021-04-30,ipsa_etf,3012.9599609375
2021-05-03,ipsa_etf,3018.1396484375
2021-05-04,ipsa_etf,3052.60546875
2021-05-05,ipsa_etf,3107.79052734375
2021-05-06,ipsa_etf,3032.98193359375
2021-05-07,ipsa_etf,3052.306640625
2021-05-10,ipsa_etf,3014.2548828125
2021-05-11,ipsa_etf,2982.677978515625
2021-05-12,ipsa_etf,2961.65966796875
2021-05-13,ipsa_etf,2936.1591796875
2021-05-14,ipsa_etf,2996.22509765625
2021-05-17,ipsa_etf,2733.050537109375
2021-05-18,ipsa_etf,2699.5810546875
2021-05-19,ipsa_etf,2633.538330078125
2021-05-20,ipsa_etf,2653.560302734375
2021-05-24,ipsa_etf,2691.313232421875
2021-05-25,ipsa_etf,2681.05322265625
2021-05-26,ipsa_etf,2687.528076171875
2021-05-27,ipsa_etf,2719.40380859375
2021-05-28,ipsa_etf,2785.745361328125
2021-05-31,ipsa_etf,2837.244384765625
2021-06-01,ipsa_etf,2878.78271484375
2021-06-02,ipsa_etf,2837.244384765625
2021-06-03,ipsa_etf,2740.422119140625
2021-06-04,ipsa_etf,2740.023193359375
2021-06-07,ipsa_etf,2704.063720703125
2021-06-08,ipsa_etf,2716.216064453125
2021-06-09,ipsa_etf,2762.436279296875
2021-06-10,ipsa_etf,2793.614501953125
2021-06-11,ipsa_etf,2801.48388671875
2021-06-14,ipsa_etf,2835.25244140625
2021-06-15,ipsa_etf,2853.082763671875
2021-06-16,ipsa_etf,2853.780029296875
2021-06-17,ipsa_etf,2818.916015625
2021-06-18,ipsa_etf,2802.38037109375
2021-06-22,ipsa_etf,2848.102294921875
2021-06-23,ipsa_etf,2845.71142578125
2021-06-24,ipsa_etf,2891.831787109375
2021-06-25,ipsa_etf,2860.2548828125
2021-06-29,ipsa_etf,2804.173583984375
2021-06-30,ipsa_etf,2817.521484375
2021-07-01,ipsa_etf,2843.91845703125
2021-07-02,ipsa_etf,2825.490234375
2021-07-05,ipsa_etf,2793.614501953125
2021-07-06,ipsa_etf,2715.51904296875
2021-07-07,ipsa_etf,2727.472412109375
2021-07-08,ipsa_etf,2740.023193359375
2021-07-09,ipsa_etf,2756.35986328125
2021-07-12,ipsa_etf,2754.267822265625
2021-07-13,ipsa_etf,2740.8203125
2021-07-14,ipsa_etf,2725.281005859375
2021-07-15,ipsa_etf,2713.526611328125
2021-07-19,ipsa_etf,2756.35986328125
2021-07-20,ipsa_etf,2798.993408203125
2021-07-21,ipsa_etf,2805.36865234375
2021-07-22,ipsa_etf,2769.209716796875
2021-07-23,ipsa_etf,2740.720703125
2021-07-26,ipsa_etf,2711.63427734375
2021-07-27,ipsa_etf,2681.75048828125
2021-07-28,ipsa_etf,2704.7607421875
2021-07-29,ipsa_etf,2769.7080078125
2021-07-30,ipsa_etf,2751.001708984375
2021-08-02,ipsa_etf,2751.301025390625
2021-08-03,ipsa_etf,2729.36865234375
2021-08-04,ipsa_etf,2731.262939453125
2021-08-05,ipsa_etf,2751.50048828125
2021-08-06,ipsa_etf,2790.57958984375
2021-08-09,ipsa_etf,2751.599853515625
2021-08-10,ipsa_etf,2837.63427734375
2021-08-11,ipsa_etf,2855.080322265625
2021-08-12,ipsa_etf,2842.91796875
2021-08-13,ipsa_etf,2871.130615234375
2021-08-16,ipsa_etf,2819.789306640625
2021-08-17,ipsa_etf,2809.022705078125
2021-08-18,ipsa_etf,2840.724365234375
2021-08-19,ipsa_etf,2797.45849609375
2021-08-20,ipsa_etf,2826.568359375
2021-08-23,ipsa_etf,2854.083251953125
2021-08-24,ipsa_etf,2849.59716796875
2021-08-25,ipsa_etf,2884.888427734375
2021-08-26,ipsa_etf,2896.751220703125
2021-08-27,ipsa_etf,2911.40625
2021-08-30,ipsa_etf,2924.964599609375
2021-08-31,ipsa_etf,2921.47509765625
2021-09-01,ipsa_etf,2918.0859375
2021-09-02,ipsa_etf,2885.08740234375
2021-09-03,ipsa_etf,2872.626220703125
2021-09-06,ipsa_etf,2873.124755859375
2021-09-07,ipsa_etf,2884.987548828125
2021-09-08,ipsa_etf,2841.123291015625
2021-09-09,ipsa_etf,2868.738037109375
2021-09-10,ipsa_etf,2897.150390625
2021-09-13,ipsa_etf,2858.07080078125
2021-09-14,ipsa_etf,2885.08740234375
2021-09-15,ipsa_etf,2880.900390625
2021-09-16,ipsa_etf,2858.96826171875
2021-09-20,ipsa_etf,2816.59912109375
2021-09-21,ipsa_etf,2792.1748046875
2021-09-22,ipsa_etf,2845.310546875
2021-09-23,ipsa_etf,2855.877685546875
2021-09-24,ipsa_etf,2825.4716796875
2021-09-27,ipsa_etf,2813.309326171875
2021-09-28,ipsa_etf,2793.670166015625
2021-09-29,ipsa_etf,2821.28466796875
2021-09-30,ipsa_etf,2815.901611328125
2021-10-01,ipsa_etf,2789.48291015625
2021-10-04,ipsa_etf,2762.765380859375
2021-10-05,ipsa_etf,2748.210205078125
2021-10-06,ipsa_etf,2544.43994140625
2021-10-07,ipsa_etf,2683.011962890625
2021-10-08,ipsa_etf,2675.634521484375
2021-10-12,ipsa_etf,2671.447509765625
2021-10-13,ipsa_etf,2566.97021484375
2021-10-14,ipsa_etf,2548.826171875
2021-10-15,ipsa_etf,2517.223876953125
2021-10-18,ipsa_etf,2582.02392578125
2021-10-19,ipsa_etf,2546.03515625
2021-10-20,ipsa_etf,2562.18505859375
2021-10-21,ipsa_etf,2569.9609375
2021-10-22,ipsa_etf,2576.142333984375
2021-10-25,ipsa_etf,2636.655029296875
2021-10-26,ipsa_etf,2680.419677734375
2021-10-27,ipsa_etf,2603.357666015625
2021-10-28,ipsa_etf,2576.939453125
2021-10-29,ipsa_etf,2589.999267578125
2021-11-02,ipsa_etf,2646.823486328125
2021-11-03,ipsa_etf,2694.376708984375
2021-11-04,ipsa_etf,2768.44775390625
2021-11-05,ipsa_etf,2739.935791015625
2021-11-08,ipsa_etf,2761.469482421875
2021-11-09,ipsa_etf,2796.76025390625
2021-11-10,ipsa_etf,2782.703857421875
2021-11-11,ipsa_etf,2807.32763671875
2021-11-12,ipsa_etf,2797.059326171875
2021-11-15,ipsa_etf,2734.65234375
2021-11-16,ipsa_etf,2680.320068359375
2021-11-17,ipsa_etf,2648.418701171875
2021-11-18,ipsa_etf,2671.64697265625
2021-11-19,ipsa_etf,2706.5390625
2021-11-22,ipsa_etf,3013.490966796875
2021-11-23,ipsa_etf,2912.3037109375
2021-11-24,ipsa_etf,2877.311767578125
2021-11-25,ipsa_etf,2860.662841796875
2021-11-26,ipsa_etf,2846.905517578125
2021-11-29,ipsa_etf,2784.69775390625
2021-11-30,ipsa_etf,2707.6357421875
2021-12-01,ipsa_etf,2717.60498046875
2021-12-02,ipsa_etf,2723.985107421875
2021-12-03,ipsa_etf,2759.973876953125
2021-12-06,ipsa_etf,2718.60205078125
2021-12-07,ipsa_etf,2743.624755859375
2021-12-09,ipsa_etf,2770.940185546875
2021-12-10,ipsa_etf,2735.649169921875
2021-12-13,ipsa_etf,2680.12060546875
2021-12-14,ipsa_etf,2592.192138671875
2021-12-15,ipsa_etf,2655.7958984375
2021-12-16,ipsa_etf,2727.873291015625
2021-12-17,ipsa_etf,2692.183349609375
2021-12-20,ipsa_etf,2523.40478515625
2021-12-21,ipsa_etf,2563.9794921875
2021-12-22,ipsa_etf,2580.129638671875
2021-12-23,ipsa_etf,2633.86376953125
2021-12-24,ipsa_etf,2674.7373046875
2021-12-27,ipsa_etf,2673.341796875
2021-12-28,ipsa_etf,2679.4228515625
2021-12-29,ipsa_etf,2639.745361328125
2021-12-30,ipsa_etf,2665.76513671875
2022-01-03,ipsa_etf,2643.035400390625
2022-01-04,ipsa_etf,2612.72900390625
2022-01-05,ipsa_etf,2635.359130859375
2022-01-06,ipsa_etf,2652.007568359375
2022-01-07,ipsa_etf,2668.257568359375
2022-01-10,ipsa_etf,2634.86083984375
2022-01-11,ipsa_etf,2683.60986328125
2022-01-12,ipsa_etf,2743.923828125
2022-01-13,ipsa_etf,2796.162109375
2022-01-14,ipsa_etf,2741.431396484375
2022-01-17,ipsa_etf,2776.52294921875
2022-01-18,ipsa_etf,2802.34326171875
2022-01-19,ipsa_etf,2769.743896484375
2022-01-20,ipsa_etf,2762.765380859375
2022-01-21,ipsa_etf,2872.5263671875
2022-01-24,ipsa_etf,2775.127197265625
2022-01-25,ipsa_etf,2788.18701171875
2022-01-26,ipsa_etf,2826.46875
2022-01-27,ipsa_etf,2820.885986328125
2022-01-28,ipsa_etf,2813.309326171875
2022-01-31,ipsa_etf,2826.368896484375
2022-02-01,ipsa_etf,2851.989990234375
2022-02-02,ipsa_etf,2836.238525390625
2022-02-03,ipsa_etf,2753.892822265625
2022-02-04,ipsa_etf,2769.544677734375
2022-02-07,ipsa_etf,2765.65673828125
2022-02-08,ipsa_etf,2840.924072265625
2022-02-09,ipsa_etf,2837.73388671875
2022-02-10,ipsa_etf,2860.862548828125
2022-02-11,ipsa_etf,2881.797607421875
2022-02-14,ipsa_etf,2852.089599609375
2022-02-15,ipsa_etf,2873.224365234375
2022-02-16,ipsa_etf,2867.14306640625
2022-02-17,ipsa_etf,2834.144775390625
2022-02-18,ipsa_etf,2799.7509765625
2022-02-21,ipsa_etf,2772.834228515625
2022-02-22,ipsa_etf,2758.77783203125
2022-02-23,ipsa_etf,2726.078857421875
2022-02-24,ipsa_etf,2685.70361328125
2022-02-25,ipsa_etf,2739.03857421875
2022-02-28,ipsa_etf,2786.292724609375
2022-03-01,ipsa_etf,2741.13232421875
2022-03-02,ipsa_etf,2753.195068359375
2022-03-03,ipsa_etf,2829.060546875
2022-03-04,ipsa_etf,2848.20166015625
2022-03-07,ipsa_etf,2849.29833984375
2022-03-08,ipsa_etf,2811.614501953125
2022-03-09,ipsa_etf,2875.51708984375
2022-03-10,ipsa_etf,2822.68017578125
2022-03-11,ipsa_etf,2875.0185546875
2022-03-14,ipsa_etf,2841.22314453125
2022-03-15,ipsa_etf,2862.158447265625
2022-03-16,ipsa_etf,2901.736083984375
2022-03-17,ipsa_etf,2970.82275390625
2022-03-18,ipsa_etf,2991.06005859375
2022-03-21,ipsa_etf,3037.2177734375
2022-03-22,ipsa_etf,3028.24560546875
2022-03-23,ipsa_etf,2984.48046875
2022-03-24,ipsa_etf,3035.622802734375
2022-03-25,ipsa_etf,3053.46728515625
2022-03-28,ipsa_etf,3012.693359375
2022-03-29,ipsa_etf,3020.668701171875
2022-03-30,ipsa_etf,3002.225830078125
2022-03-31,ipsa_etf,3029.042724609375
2022-04-01,ipsa_etf,3039.211669921875
2022-04-04,ipsa_etf,3034.426025390625
2022-04-05,ipsa_etf,3009.0048828125
2022-04-06,ipsa_etf,3029.242431640625
2022-04-07,ipsa_etf,3039.610107421875
2022-04-08,ipsa_etf,3043.398681640625
2022-04-11,ipsa_etf,2990.661376953125
2022-04-12,ipsa_etf,2983.583251953125
2022-04-13,ipsa_etf,3008.406494140625
2022-04-14,ipsa_etf,2998.038818359375
2022-04-18,ipsa_etf,2970.82275390625
2022-04-19,ipsa_etf,2982.187744140625
2022-04-20,ipsa_etf,3021.864990234375
2022-04-21,ipsa_etf,2965.538818359375
2022-04-22,ipsa_etf,2970.92236328125
2022-04-25,ipsa_etf,2872.825439453125
2022-04-26,ipsa_etf,2874.420654296875
2022-04-27,ipsa_etf,2901.536865234375
2022-04-28,ipsa_etf,2902.989501953125
2022-04-29,ipsa_etf,2883.832763671875
2022-05-02,ipsa_etf,2832.649658203125
2022-05-03,ipsa_etf,2832.649658203125
2022-05-04,ipsa_etf,2939.306640625
2022-05-05,ipsa_etf,2893.4111328125
2022-05-06,ipsa_etf,2902.49072265625
2022-05-09,ipsa_etf,2832.649658203125
2022-05-10,ipsa_etf,2831.05322265625
2022-05-11,ipsa_etf,2831.05322265625
2022-05-12,ipsa_etf,2788.74951171875
2022-05-13,ipsa_etf,2913.565185546875
2022-05-16,ipsa_etf,2894.308837890625
2022-05-17,ipsa_etf,2962.354248046875
2022-05-18,ipsa_etf,2946.590087890625
2022-05-19,ipsa_etf,2962.517578125
2022-05-20,ipsa_etf,2924.892333984375
2022-05-23,ipsa_etf,3019.005615234375
2022-05-24,ipsa_etf,3041.261474609375
2022-05-25,ipsa_etf,3060.024169921875
2022-05-26,ipsa_etf,3094.455810546875
2022-05-27,ipsa_etf,3174.696533203125
2022-05-30,ipsa_etf,3166.21337890625
2022-05-31,ipsa_etf,3145.800048828125
2022-06-01,ipsa_etf,3089.39990234375
2022-06-02,ipsa_etf,3171.0
2022-06-03,ipsa_etf,3158.0
2022-06-06,ipsa_etf,3135.0
2022-06-07,ipsa_etf,3143.300048828125
2022-06-08,ipsa_etf,3098.699951171875
2022-06-09,ipsa_etf,3070.199951171875
2022-06-10,ipsa_etf,3030.0
2022-06-13,ipsa_etf,3000.89990234375
2022-06-14,ipsa_etf,3015.699951171875
2022-06-15,ipsa_etf,3001.60009765625
2022-06-16,ipsa_etf,2917.800048828125
2022-06-17,ipsa_etf,2957.0
2022-06-20,ipsa_etf,2946.39990234375
2022-06-22,ipsa_etf,2952.10009765625
2022-06-23,ipsa_etf,2881.60009765625
2022-06-24,ipsa_etf,2910.199951171875
2022-06-28,ipsa_etf,2895.0
2022-06-29,ipsa_etf,2897.89990234375
2022-06-30,ipsa_etf,2889.89990234375
2022-07-01,ipsa_etf,2892.699951171875
2022-07-04,ipsa_etf,2893.60009765625
2022-07-05,ipsa_etf,2893.60009765625
2022-07-06,ipsa_etf,2905.39990234375
2022-07-07,ipsa_etf,2964.10009765625
2022-07-08,ipsa_etf,2949.699951171875
2022-07-11,ipsa_etf,2930.800048828125
2022-07-12,ipsa_etf,2929.10009765625
2022-07-13,ipsa_etf,2974.89990234375
2022-07-14,ipsa_etf,2955.199951171875
2022-07-15,ipsa_etf,2968.5
2022-07-18,ipsa_etf,2938.300048828125
2022-07-19,ipsa_etf,2970.699951171875
2022-07-20,ipsa_etf,2981.10009765625
2022-07-21,ipsa_etf,2996.199951171875
2022-07-22,ipsa_etf,3024.89990234375
2022-07-25,ipsa_etf,3038.0
2022-07-26,ipsa_etf,3020.89990234375
2022-07-27,ipsa_etf,3025.199951171875
2022-07-28,ipsa_etf,3042.10009765625
2022-07-29,ipsa_etf,3042.39990234375
2022-08-01,ipsa_etf,3047.800048828125
2022-08-02,ipsa_etf,3033.300048828125
2022-08-03,ipsa_etf,3015.39990234375
2022-08-04,ipsa_etf,2980.199951171875
2022-08-05,ipsa_etf,3004.300048828125
2022-08-08,ipsa_etf,3027.39990234375
2022-08-09,ipsa_etf,3041.5
2022-08-10,ipsa_etf,3047.300048828125
2022-08-11,ipsa_etf,3070.199951171875
2022-08-12,ipsa_etf,3125.0
2022-08-16,ipsa_etf,3062.199951171875
2022-08-17,ipsa_etf,3145.800048828125
2022-08-18,ipsa_etf,3095.60009765625
2022-08-19,ipsa_etf,3084.39990234375
2022-08-22,ipsa_etf,3106.800048828125
2022-08-23,ipsa_etf,3121.199951171875
2022-08-24,ipsa_etf,3137.699951171875
2022-08-25,ipsa_etf,3167.0
2022-08-26,ipsa_etf,3175.10009765625
2022-08-29,ipsa_etf,3200.800048828125
2022-08-30,ipsa_etf,3221.300048828125
2022-08-31,ipsa_etf,3222.10009765625
2022-09-01,ipsa_etf,3142.60009765625
2022-09-02,ipsa_etf,3276.39990234375
2022-09-05,ipsa_etf,3368.0
2022-09-06,ipsa_etf,3235.0
2022-09-07,ipsa_etf,3198.199951171875
2022-09-08,ipsa_etf,3188.10009765625
2022-09-09,ipsa_etf,3227.0
2022-09-12,ipsa_etf,3221.199951171875
2022-09-13,ipsa_etf,3217.0
2022-09-14,ipsa_etf,3258.10009765625
2022-09-15,ipsa_etf,3178.199951171875
2022-09-20,ipsa_etf,3104.10009765625
2022-09-21,ipsa_etf,3106.0
2022-09-22,ipsa_etf,3060.0
2022-09-23,ipsa_etf,2995.199951171875
2022-09-26,ipsa_etf,3005.0
2022-09-27,ipsa_etf,2968.10009765625
2022-09-28,ipsa_etf,2941.10009765625
2022-09-29,ipsa_etf,2937.89990234375
2022-09-30,ipsa_etf,2979.0
2022-10-03,ipsa_etf,2964.0
2022-10-04,ipsa_etf,3050.89990234375
2022-10-05,ipsa_etf,3002.800048828125
2022-10-06,ipsa_etf,2993.800048828125
2022-10-07,ipsa_etf,2926.0
2022-10-11,ipsa_etf,2892.199951171875
2022-10-12,ipsa_etf,2832.89990234375
2022-10-13,ipsa_etf,2850.0
2022-10-14,ipsa_etf,2859.39990234375
2022-10-17,ipsa_etf,2926.10009765625
2022-10-18,ipsa_etf,2925.60009765625
2022-10-19,ipsa_etf,2935.39990234375
2022-10-20,ipsa_etf,2915.5
2022-10-21,ipsa_etf,2946.0
2022-10-24,ipsa_etf,2927.60009765625
2022-10-25,ipsa_etf,2949.60009765625
2022-10-26,ipsa_etf,2956.300048828125
2022-10-27,ipsa_etf,2976.300048828125
2022-10-28,ipsa_etf,2970.300048828125
2022-11-02,ipsa_etf,2970.89990234375
2022-11-03,ipsa_etf,2960.0
2022-11-04,ipsa_etf,2998.199951171875
2022-11-07,ipsa_etf,3003.699951171875
2022-11-08,ipsa_etf,3090.0
2022-11-09,ipsa_etf,3047.5
2022-11-10,ipsa_etf,3071.199951171875
2022-11-11,ipsa_etf,3063.89990234375
2022-11-14,ipsa_etf,3049.10009765625
2022-11-15,ipsa_etf,3018.39990234375
2022-11-16,ipsa_etf,3008.199951171875
2022-11-17,ipsa_etf,2986.5
2022-11-18,ipsa_etf,2968.199951171875
2022-11-21,ipsa_etf,3061.10009765625
2022-11-22,ipsa_etf,3035.60009765625
2022-11-23,ipsa_etf,3021.0
2022-11-24,ipsa_etf,3022.39990234375
2022-11-25,ipsa_etf,3000.60009765625
2022-11-28,ipsa_etf,2992.199951171875
2022-11-29,ipsa_etf,2996.5
2022-11-30,ipsa_etf,2992.0
2022-12-01,ipsa_etf,3013.10009765625
2022-12-02,ipsa_etf,3031.0
2022-12-05,ipsa_etf,3022.60009765625
2022-12-06,ipsa_etf,2985.60009765625
2022-12-07,ipsa_etf,2969.300048828125
2022-12-09,ipsa_etf,2955.10009765625
2022-12-12,ipsa_etf,2972.60009765625
2022-12-13,ipsa_etf,2980.10009765625
2022-12-14,ipsa_etf,2979.10009765625
2022-12-15,ipsa_etf,2929.199951171875
2022-12-16,ipsa_etf,2930.60009765625
2022-12-19,ipsa_etf,2936.5
2022-12-20,ipsa_etf,2986.10009765625
2022-12-21,ipsa_etf,2966.699951171875
2022-12-22,ipsa_etf,2944.60009765625
2022-12-23,ipsa_etf,2969.89990234375
2022-12-26,ipsa_etf,2948.0
2022-12-27,ipsa_etf,2966.5
2022-12-28,ipsa_etf,2949.60009765625
2022-12-29,ipsa_etf,2959.89990234375
2022-12-30,ipsa_etf,2962.10009765625
2023-01-03,ipsa_etf,2905.89990234375
2023-01-04,ipsa_etf,2871.199951171875
2023-01-05,ipsa_etf,2885.89990234375
2023-01-06,ipsa_etf,2897.800048828125
2023-01-09,ipsa_etf,2917.39990234375
2023-01-10,ipsa_etf,2889.199951171875
2023-01-11,ipsa_etf,2934.0
2023-01-12,ipsa_etf,2931.5
2023-01-13,ipsa_etf,2931.5
2023-01-16,ipsa_etf,2931.5
2023-01-17,ipsa_etf,2931.5
2023-01-18,ipsa_etf,2935.10009765625
2023-01-19,ipsa_etf,2924.300048828125
2023-01-20,ipsa_etf,2966.0
2023-01-23,ipsa_etf,2993.5
2023-01-24,ipsa_etf,2971.199951171875
2023-01-25,ipsa_etf,2971.300048828125
2023-01-26,ipsa_etf,2994.199951171875
2023-01-27,ipsa_etf,3019.89990234375
2023-01-30,ipsa_etf,3006.5
2023-01-31,ipsa_etf,3014.89990234375
2023-02-01,ipsa_etf,2995.0
2023-02-02,ipsa_etf,3017.199951171875
2023-02-03,ipsa_etf,3013.10009765625
2023-02-06,ipsa_etf,2978.800048828125
2023-02-07,ipsa_etf,2997.0
2023-02-08,ipsa_etf,3002.300048828125
2023-02-09,ipsa_etf,3030.39990234375
2023-02-10,ipsa_etf,3024.5
2023-02-13,ipsa_etf,3048.0
2023-02-14,ipsa_etf,3030.0
2023-02-15,ipsa_etf,3018.300048828125
2023-02-16,ipsa_etf,3073.89990234375
2023-02-17,ipsa_etf,3021.699951171875
2023-02-20,ipsa_etf,3011.10009765625
2023-02-21,ipsa_etf,2985.5
2023-02-22,ipsa_etf,2973.89990234375
2023-02-23,ipsa_etf,3003.10009765625
2023-02-24,ipsa_etf,3000.5
2023-02-27,ipsa_etf,3029.10009765625
2023-02-28,ipsa_etf,3040.800048828125
2023-03-01,ipsa_etf,3045.0
2023-03-02,ipsa_etf,3045.0
2023-03-03,ipsa_etf,3079.89990234375
2023-03-06,ipsa_etf,3062.699951171875
2023-03-07,ipsa_etf,3028.199951171875
2023-03-08,ipsa_etf,3054.0
2023-03-09,ipsa_etf,3079.699951171875
2023-03-10,ipsa_etf,3043.800048828125
2023-03-13,ipsa_etf,2997.5
2023-03-14,ipsa_etf,3000.89990234375
2023-03-15,ipsa_etf,2924.89990234375
2023-03-16,ipsa_etf,2942.300048828125
2023-03-17,ipsa_etf,2949.800048828125
